sepal length (cm),sepal width (cm),petal length (cm),petal width (cm),row_id,target
0.8726646259971645,2.810898690054026,0.21666156231653733,0.13089969389957457,48,0
0.6108652381980154,2.14951076298249,0.16249617173740294,0.13089969389957457,49,0
2.3561944901923444,1.9841637812146067,1.949954060848837,1.7016960206944711,50,1
1.832595714594046,1.9841637812146067,1.8416232796905683,1.8325957145940461,51,1
2.2689280275926285,1.8188167994467226,2.058284842007106,1.8325957145940461,52,1
1.0471975511965976,0.4960409453036514,1.5707963267948966,1.5707963267948966,53,1
1.919862177193762,1.3227758541430705,1.8957886702697024,1.8325957145940461,54,1
1.2217304763960306,1.3227758541430705,1.8416232796905683,1.5707963267948966,55,1
1.745329251994329,2.14951076298249,1.949954060848837,1.963495408493621,56,1
0.5235987755982993,0.6613879270715355,1.1916385927409558,1.1780972450961724,57,1
2.0071286397934784,1.4881228359109546,1.8957886702697024,1.5707963267948966,58,1
0.7853981633974484,1.1574288723751873,1.516630936215762,1.7016960206944711,59,1
0.6108652381980154,0.0,1.2999693738992246,1.1780972450961724,60,1
1.3962634015954638,1.6534698176788387,1.6791271079531653,1.8325957145940461,61,1
1.48352986419518,0.3306939635357682,1.5707963267948966,1.1780972450961724,62,1
1.5707963267948961,1.4881228359109546,1.949954060848837,1.7016960206944711,63,1
1.1344640137963138,1.4881228359109546,1.354134764478359,1.5707963267948966,64,1
2.0943951023931953,1.8188167994467226,1.787457889111434,1.7016960206944711,65,1
1.1344640137963138,1.6534698176788387,1.8416232796905683,1.8325957145940461,66,1
1.3089969389957468,1.1574288723751873,1.6249617173740307,1.1780972450961724,67,1
1.658062789394613,0.3306939635357682,1.8416232796905683,1.8325957145940461,68,1
1.1344640137963138,0.8267349088394195,1.516630936215762,1.3089969389957472,69,1
1.3962634015954638,1.9841637812146067,2.004119451427971,2.2252947962927703,70,1
1.5707963267948961,1.3227758541430705,1.5707963267948966,1.5707963267948966,71,1
1.745329251994329,0.8267349088394195,2.058284842007106,1.8325957145940461,72,1
1.5707963267948961,1.3227758541430705,1.949954060848837,1.4398966328953218,73,1
1.832595714594046,1.4881228359109546,1.7332924985322995,1.5707963267948966,74,1
2.0071286397934784,1.6534698176788387,1.787457889111434,1.7016960206944711,75,1
2.181661564992911,1.3227758541430705,2.004119451427971,1.7016960206944711,76,1
2.0943951023931953,1.6534698176788387,2.11245023258624,2.0943951023931957,77,1
1.48352986419518,1.4881228359109546,1.8416232796905683,1.8325957145940461,78,1
1.2217304763960306,0.9920818906073035,1.2999693738992246,1.1780972450961724,79,1
1.0471975511965976,0.6613879270715355,1.4624655456366276,1.3089969389957472,80,1
1.0471975511965976,0.6613879270715355,1.4083001550574934,1.1780972450961724,81,1
1.3089969389957468,1.1574288723751873,1.516630936215762,1.4398966328953218,82,1
1.48352986419518,1.1574288723751873,2.166615623165374,1.963495408493621,83,1
0.9599310885968815,1.6534698176788387,1.8416232796905683,1.8325957145940461,84,1
1.48352986419518,2.3148577447503738,1.8416232796905683,1.963495408493621,85,1
2.0943951023931953,1.8188167994467226,1.949954060848837,1.8325957145940461,86,1
1.745329251994329,0.4960409453036514,1.787457889111434,1.5707963267948966,87,1
1.1344640137963138,1.6534698176788387,1.6249617173740307,1.5707963267948966,88,1
1.0471975511965976,0.8267349088394195,1.5707963267948966,1.5707963267948966,89,1
1.0471975511965976,0.9920818906073035,1.787457889111434,1.4398966328953218,90,1
1.5707963267948961,1.6534698176788387,1.8957886702697024,1.7016960206944711,91,1
1.3089969389957468,0.9920818906073035,1.5707963267948966,1.4398966328953218,92,1
0.6108652381980154,0.4960409453036514,1.1916385927409558,1.1780972450961724,93,1
1.1344640137963138,1.1574288723751873,1.6791271079531653,1.5707963267948966,94,1
1.2217304763960306,1.6534698176788387,1.6791271079531653,1.4398966328953218,95,1
1.2217304763960306,1.4881228359109546,1.6791271079531653,1.5707963267948966,96,1
1.658062789394613,1.4881228359109546,1.7332924985322995,1.5707963267948966,97,1
0.6981317007977315,0.8267349088394195,1.029142421003553,1.3089969389957472,98,1
1.2217304763960306,1.3227758541430705,1.6249617173740307,1.5707963267948966,99,1
1.745329251994329,2.14951076298249,2.6541041383775834,3.141592653589793,100,2
1.3089969389957468,1.1574288723751873,2.166615623165374,2.356194490192345,101,2
2.4434609527920603,1.6534698176788387,2.5999387477984497,2.617993877991495,102,2
1.745329251994329,1.4881228359109546,2.437442576061046,2.2252947962927703,103,2
1.919862177193762,1.6534698176788387,2.545773357219315,2.7488935718910694,104,2
2.879793265790643,1.6534698176788387,2.9790964818523897,2.617993877991495,105,2
0.5235987755982993,0.8267349088394195,1.8416232796905683,2.0943951023931957,106,2
2.6179938779914935,1.4881228359109546,2.816600310114987,2.2252947962927703,107,2
2.0943951023931953,0.8267349088394195,2.545773357219315,2.2252947962927703,108,2
2.5307274153917776,2.645551708286142,2.708269528956718,3.141592653589793,109,2
1.919862177193762,1.9841637812146067,2.166615623165374,2.4870941840919194,110,2
1.832595714594046,1.1574288723751873,2.274946404323643,2.356194490192345,111,2
2.181661564992911,1.6534698176788387,2.3832771854819117,2.617993877991495,112,2
1.2217304763960306,0.8267349088394195,2.11245023258624,2.4870941840919194,113,2
1.3089969389957468,1.3227758541430705,2.166615623165374,3.0106929596902186,114,2
1.832595714594046,1.9841637812146067,2.274946404323643,2.879793265790644,115,2
1.919862177193762,1.6534698176788387,2.3832771854819117,2.2252947962927703,116,2
2.9670597283903595,2.976245671821909,3.033261872431524,2.7488935718910694,117,2
2.9670597283903595,0.9920818906073035,3.141592653589793,2.879793265790644,118,2
1.48352986419518,0.3306939635357682,2.11245023258624,1.8325957145940461,119,2
2.2689280275926285,1.9841637812146067,2.4916079666401805,2.879793265790644,120,2
1.1344640137963138,1.3227758541430705,2.058284842007106,2.4870941840919194,121,2
2.9670597283903595,1.3227758541430705,3.033261872431524,2.4870941840919194,122,2
1.745329251994329,1.1574288723751873,2.058284842007106,2.2252947962927703,123,2
2.0943951023931953,2.14951076298249,2.4916079666401805,2.617993877991495,124,2
2.5307274153917776,1.9841637812146067,2.6541041383775834,2.2252947962927703,125,2
1.658062789394613,1.3227758541430705,2.004119451427971,2.2252947962927703,126,2
1.5707963267948961,1.6534698176788387,2.058284842007106,2.2252947962927703,127,2
1.832595714594046,1.3227758541430705,2.437442576061046,2.617993877991495,128,2
2.5307274153917776,1.6534698176788387,2.545773357219315,1.963495408493621,129,2
2.7052603405912103,1.3227758541430705,2.708269528956718,2.356194490192345,130,2
3.141592653589793,2.976245671821909,2.8707657006941214,2.4870941840919194,131,2
1.832595714594046,1.3227758541430705,2.437442576061046,2.7488935718910694,132,2
1.745329251994329,1.3227758541430705,2.166615623165374,1.8325957145940461,133,2
1.5707963267948961,0.9920818906073035,2.437442576061046,1.7016960206944711,134,2
2.9670597283903595,1.6534698176788387,2.708269528956718,2.879793265790644,135,2
1.745329251994329,2.3148577447503738,2.437442576061046,3.0106929596902186,136,2
1.832595714594046,1.8188167994467226,2.3832771854819117,2.2252947962927703,137,2
1.48352986419518,1.6534698176788387,2.004119451427971,2.2252947962927703,138,2
2.2689280275926285,1.8188167994467226,2.3291117949027775,2.617993877991495,139,2
2.0943951023931953,1.8188167994467226,2.437442576061046,3.0106929596902186,140,2
2.2689280275926285,1.8188167994467226,2.166615623165374,2.879793265790644,141,2
1.3089969389957468,1.1574288723751873,2.166615623165374,2.356194490192345,142,2
2.181661564992911,1.9841637812146067,2.5999387477984497,2.879793265790644,143,2
2.0943951023931953,2.14951076298249,2.4916079666401805,3.141592653589793,144,2
2.0943951023931953,1.6534698176788387,2.2207810137445088,2.879793265790644,145,2
1.745329251994329,0.8267349088394195,2.11245023258624,2.356194490192345,146,2
1.919862177193762,1.6534698176788387,2.2207810137445088,2.4870941840919194,147,2
1.658062789394613,2.3148577447503738,2.3291117949027775,2.879793265790644,148,2
1.3962634015954638,1.6534698176788387,2.166615623165374,2.2252947962927703,149,2
